LKOH,1,20070212,131600,2107.89,2107.89,2106.03,2107,1247
LKOH,1,20070212,131700,2106.99,2107,2105.6,2106,2741
LKOH,1,20070212,131800,2106,2106.9,2105.05,2105.2,6395
LKOH,1,20070212,131900,2106.8,2106.81,2105.42,2106,1305
LKOH,1,20070212,132000,2106.81,2106.81,2105.55,2106,4046
LKOH,1,20070212,132100,2106,2107.9,2106,2107.9,9758
LKOH,1,20070212,132200,2107.9,2110,2107.9,2110,12696
LKOH,1,20070212,132300,2110.33,2111.97,2110,2111.81,4789
LKOH,1,20070212,132400,2111.79,2111.79,2110.01,2110.01,1409
LKOH,1,20070212,132500,2110.89,2110.89,2108.1,2108.1,2324
LKOH,1,20070212,132600,2109.5,2109.9,2109.5,2109.9,303
LKOH,1,20070212,132700,2109.9,2109.9,2109.5,2109.5,879
LKOH,1,20070212,132800,2109.5,2109.9,2109.5,2109.9,880
LKOH,1,20070212,132900,2109.5,2110.99,2109.5,2110,820
LKOH,1,20070212,133000,2110,2110.98,2107.02,2109.01,2011
LKOH,1,20070212,133100,2110.01,2110.94,2108.99,2109,1683
LKOH,1,20070212,133200,2109,2109,2107.05,2107.06,1780
LKOH,1,20070212,133300,2107.06,2111,2107.02,2108.11,3654
LKOH,1,20070212,133400,2108.11,2108.99,2107.02,2108.99,2704
LKOH,1,20070212,133500,2107.02,2109.5,2107.02,2109.5,183
LKOH,1,20070212,133600,2107.09,2112.99,2107.06,2112.99,18929
LKOH,1,20070212,133700,2112.01,2113,2110.15,2113,4877
LKOH,1,20070212,133800,2113,2114.99,2109.51,2110,20530
LKOH,1,20070212,133900,2113.97,2113.98,2110.5,2111.5,2252
LKOH,1,20070212,134000,2111.7,2111.7,2110.03,2110.07,610
LKOH,1,20070212,134100,2110.99,2111.62,2110.06,2110.06,578
LKOH,1,20070212,134200,2110.16,2111.1,2110.06,2111.06,666
LKOH,1,20070212,134300,2110.07,2112.69,2110.03,2112,2829
LKOH,1,20070212,134400,2111.9,2112,2111,2111,1249
LKOH,1,20070212,134500,2111.9,2112,2111.03,2111.03,923
LKOH,1,20070212,134600,2112.5,2112.5,2112.5,2112.5,536
LKOH,1,20070212,134700,2112.5,2114.96,2112.5,2112.6,6884
LKOH,1,20070212,134800,2113.95,2114.79,2111.08,2113.5,4489
LKOH,1,20070212,134900,2113.99,2113.99,2110.13,2110.13,2510
LKOH,1,20070212,135000,2112.58,2112.68,2110.18,2110.18,3143
LKOH,1,20070212,135100,2112,2112,2110.2,2110.2,85
LKOH,1,20070212,135200,2111.11,2111.89,2110.28,2110.54,163
LKOH,1,20070212,135300,2110.8,2110.82,2110.35,2110.35,498
LKOH,1,20070212,135400,2111.49,2113.99,2110.2,2113.99,3737
LKOH,1,20070212,135500,2111.01,2111.01,2110.02,2110.05,1988
LKOH,1,20070212,135600,2110.37,2111.89,2110.37,2111.89,522
LKOH,1,20070212,135700,2110.49,2110.5,2110.49,2110.5,70
LKOH,1,20070212,135800,2110.5,2111.74,2110.5,2111.74,954
LKOH,1,20070212,135900,2111.73,2111.8,2111.73,2111.8,400
LKOH,1,20070212,140000,2111.8,2111.9,2111,2111,466
LKOH,1,20070212,140100,2111.9,2114.9,2111.9,2114.9,15688
LKOH,1,20070212,140200,2114.88,2114.9,2114.66,2114.89,4003
LKOH,1,20070212,140300,2114,2114.89,2113,2114.8,3993
LKOH,1,20070212,140400,2114.7,2114.7,2114,2114,13
LKOH,1,20070212,140500,2114.4,2114.9,2114,2114.9,1017
LKOH,1,20070212,140600,2114.86,2115,2114.7,2114.8,9340
LKOH,1,20070212,140700,2114,2114,2113.89,2114,287
LKOH,1,20070212,140800,2114,2114,2113.01,2113.01,660
LKOH,1,20070212,140900,2113,2113,2112.3,2112.4,1595
LKOH,1,20070212,141000,2112.4,2115,2112.4,2115,6284
LKOH,1,20070212,141100,2114.9,2115,2114.9,2115,1568
LKOH,1,20070212,141200,2115,2115,2114.03,2114.99,2340
LKOH,1,20070212,141300,2114.94,2114.94,2112.99,2112.99,1895
LKOH,1,20070212,141400,2112.99,2113,2112,2112.05,642
LKOH,1,20070212,141500,2112.99,2113,2112,2112.97,697
LKOH,1,20070212,141600,2112.97,2112.98,2111.53,2111.7,627
LKOH,1,20070212,141700,2111.53,2111.7,2111.4,2111.7,487
LKOH,1,20070212,141800,2111.7,2112.9,2111.7,2112.9,35
LKOH,1,20070212,141900,2111.72,2112.9,2111.72,2112.9,9
LKOH,1,20070212,142000,2112.88,2112.88,2111.12,2111.12,352
LKOH,1,20070212,142100,2111.9,2111.9,2111.1,2111.1,1219
LKOH,1,20070212,142200,2111.1,2111.1,2110,2110,2732
LKOH,1,20070212,142300,2110,2110,2108,2108.9,1183
LKOH,1,20070212,142400,2108,2108.9,2108,2108.89,240
LKOH,1,20070212,142500,2108.78,2108.78,2107.33,2107.33,2704
LKOH,1,20070212,142600,2107.3,2108,2107.1,2108,855
LKOH,1,20070212,142700,2108,2108,2105.05,2105.05,11346
LKOH,1,20070212,142800,2105.14,2106,2105.05,2105.05,5351
LKOH,1,20070212,142900,2105.05,2106,2105.04,2105.05,683
LKOH,1,20070212,143000,2105.05,2105.05,2105.01,2105.05,7004
LKOH,1,20070212,143100,2105.11,2108.47,2105,2108.41,4189
LKOH,1,20070212,143200,2107.5,2108.41,2106.99,2107,554
LKOH,1,20070212,143300,2107.89,2108.4,2107.09,2107.09,84
LKOH,1,20070212,143400,2107.49,2107.96,2107.49,2107.96,162
LKOH,1,20070212,143500,2107.96,2109.5,2107.96,2109.4,1252
LKOH,1,20070212,143600,2108.45,2109.5,2108.45,2109,5726
LKOH,1,20070212,143700,2109,2109.5,2108,2108,9811
LKOH,1,20070212,143800,2108,2108.05,2106.99,2106.99,9996
LKOH,1,20070212,143900,2106.01,2106.01,2102,2103,9500
LKOH,1,20070212,144000,2102.13,2102.99,2101.11,2102,7910
LKOH,1,20070212,144100,2102.01,2102.01,2098.21,2098.21,61580
LKOH,1,20070212,144200,2098.21,2099.99,2097.5,2099,6697
LKOH,1,20070212,144300,2099,2099.27,2097.22,2097.59,4111
LKOH,1,20070212,144400,2097.59,2100,2097.59,2100,7478
LKOH,1,20070212,144500,2100.01,2101.95,2099.7,2101.8,18142
LKOH,1,20070212,144600,2101.8,2104.7,2101.8,2102.03,1102
LKOH,1,20070212,144700,2103.69,2103.69,2102.11,2103,974
LKOH,1,20070212,144800,2102.11,2102.7,2101.1,2102,1496
LKOH,1,20070212,144900,2102,2102.48,2101.1,2101.42,840
LKOH,1,20070212,145000,2101.41,2102,2101.12,2101.15,753
LKOH,1,20070212,145100,2101.14,2102,2100.99,2102,3916
LKOH,1,20070212,145200,2102,2103.9,2101.15,2102,932
LKOH,1,20070212,145300,2102,2102,2101,2102,511
LKOH,1,20070212,145400,2101.97,2101.98,2100,2101,6349
LKOH,1,20070212,145500,2101,2101,2100,2100.01,5591
LKOH,1,20070212,145600,2100.02,2104.99,2100.02,2104.99,4810
LKOH,1,20070212,145700,2103.99,2108,2103.97,2104,12202
LKOH,1,20070212,145800,2104.04,2105.48,2104.04,2105,612
LKOH,1,20070212,145900,2105.47,2106,2105.47,2105.99,746
LKOH,1,20070212,150000,2105.99,2108.99,2105.99,2108.99,2162
LKOH,1,20070212,150100,2106.01,2107.99,2106,2106.01,396
LKOH,1,20070212,150200,2107.99,2113,2107.99,2113,17541
LKOH,1,20070212,150300,2112.02,2113,2110.01,2110.01,6857
LKOH,1,20070212,150400,2112.54,2112.54,2110,2110,19722
LKOH,1,20070212,150500,2109.9,2112,2109.9,2110.03,2185
LKOH,1,20070212,150600,2110.3,2111.95,2109.52,2110,1237
LKOH,1,20070212,150700,2110,2112,2110,2112,2966
LKOH,1,20070212,150800,2112,2112,2110,2110,3418
LKOH,1,20070212,150900,2111.89,2112,2110,2110.14,3925
LKOH,1,20070212,151000,2110.14,2110.14,2110,2110.01,1250
LKOH,1,20070212,151100,2111,2111,2110,2110,6426
LKOH,1,20070212,151200,2109,2110.9,2109,2110.9,937
LKOH,1,20070212,151300,2110.9,2110.99,2110.9,2110.99,428
LKOH,1,20070212,151400,2110.99,2111.4,2110.05,2110.06,3109
LKOH,1,20070212,151500,2111.4,2114.7,2111.4,2113.9,35122
LKOH,1,20070212,151600,2112.07,2114,2112.07,2114,1116
LKOH,1,20070212,151700,2113.01,2114,2113,2114,9135
LKOH,1,20070212,151800,2113.94,2114.9,2113,2113,4926
LKOH,1,20070212,151900,2113.05,2114.8,2113,2114,5158
LKOH,1,20070212,152000,2113.01,2114,2112.12,2113,3459
LKOH,1,20070212,152100,2113,2114.78,2112.07,2113,5162
LKOH,1,20070212,152200,2112.99,2112.99,2112.01,2112.98,77
LKOH,1,20070212,152300,2112.08,2114.5,2112,2114.32,6388
LKOH,1,20070212,152400,2114.32,2117,2114.3,2116.8,11159
LKOH,1,20070212,152500,2116.6,2117,2116.3,2116.88,6663
LKOH,1,20070212,152600,2116.9,2117.01,2116.88,2117,6239
LKOH,1,20070212,152700,2116.9,2117.9,2116.9,2117,2768
LKOH,1,20070212,152800,2117,2117,2116.9,2116.9,751
LKOH,1,20070212,152900,2117.77,2117.77,2116.88,2117.03,1897
LKOH,1,20070212,153000,2116.89,2117.5,2116,2116,2700
LKOH,1,20070212,153100,2117.21,2117.7,2116.1,2117.49,2183
LKOH,1,20070212,153200,2117.36,2117.4,2116,2116.01,1879
LKOH,1,20070212,153300,2116.01,2116.01,2113.51,2113.51,3107
LKOH,1,20070212,153400,2113.57,2114.77,2110,2113.98,5788
LKOH,1,20070212,153500,2113.97,2113.98,2111.39,2111.5,197
LKOH,1,20070212,153600,2111.5,2112,2111.4,2112,1337
LKOH,1,20070212,153700,2112,2112,2111.23,2111.23,1614
LKOH,1,20070212,153800,2112,2113.87,2112,2113.87,674
LKOH,1,20070212,153900,2113,2114,2111.5,2111.5,628
LKOH,1,20070212,154000,2112,2112,2111.53,2111.53,2029
LKOH,1,20070212,154100,2111.9,2112,2111.9,2112,49
LKOH,1,20070212,154200,2111.55,2112.97,2110.04,2110.04,1583
LKOH,1,20070212,154300,2111,2111.91,2110,2110,4515
LKOH,1,20070212,154400,2109.23,2109.23,2108.15,2108.17,2342
LKOH,1,20070212,154500,2108.15,2109.41,2108.15,2109.41,788
LKOH,1,20070212,154600,2109.41,2109.41,2109.05,2109.39,10
LKOH,1,20070212,154700,2109.4,2109.49,2108.15,2109.49,1457
LKOH,1,20070212,154800,2109.42,2109.42,2106.02,2106.02,2698
LKOH,1,20070212,154900,2106.99,2107,2105.64,2105.71,3605
LKOH,1,20070212,155000,2106,2106.89,2105.61,2105.9,2858
LKOH,1,20070212,155100,2105.9,2107.8,2105.65,2107,2132
LKOH,1,20070212,155200,2107,2107.8,2105.63,2107.8,2909
LKOH,1,20070212,155300,2107,2109.49,2107,2109.49,3034
LKOH,1,20070212,155400,2109.49,2110.42,2109,2110.35,486
LKOH,1,20070212,155500,2110,2110,2109.01,2109.1,992
LKOH,1,20070212,155600,2109.68,2109.7,2108.1,2108.1,517
LKOH,1,20070212,155700,2108.95,2108.95,2108,2108,644
LKOH,1,20070212,155800,2108.95,2110,2108,2108,1546
LKOH,1,20070212,155900,2109.76,2109.76,2106.21,2107.3,1306
LKOH,1,20070212,160000,2107.41,2110,2105.6,2106,15820
LKOH,1,20070212,160100,2107.2,2107.2,2101,2101,47175
LKOH,1,20070212,160200,2101,2103,2097.5,2098.1,30728
LKOH,1,20070212,160300,2099.83,2104.98,2097.51,2102.97,8106
LKOH,1,20070212,160400,2102.9,2104,2102,2102.01,1749
LKOH,1,20070212,160500,2102.01,2102.97,2101.3,2101.3,63
LKOH,1,20070212,160600,2102.7,2103.78,2102,2103.78,702
LKOH,1,20070212,160700,2102.01,2103.78,2102.01,2103.78,696
LKOH,1,20070212,160800,2103.77,2107.33,2103.77,2107.33,13219
LKOH,1,20070212,160900,2106.99,2107.49,2106.9,2106.9,751
LKOH,1,20070212,161000,2106.1,2106.9,2106,2106.9,1002
LKOH,1,20070212,161100,2107,2107.49,2107,2107.49,550
LKOH,1,20070212,161200,2106.99,2106.99,2106,2106,293
LKOH,1,20070212,161300,2106,2106,2105.01,2105.03,885
LKOH,1,20070212,161400,2105.99,2107.45,2105.03,2107.45,108
LKOH,1,20070212,161500,2107.44,2107.45,2107.44,2107.45,199
LKOH,1,20070212,161600,2106.36,2106.36,2106.33,2106.33,132
LKOH,1,20070212,161700,2107,2107.45,2106,2107.45,1069
LKOH,1,20070212,161800,2107,2107.45,2106,2106.04,2443
LKOH,1,20070212,161900,2107,2107,2106.94,2107,1495
LKOH,1,20070212,162000,2106.97,2106.99,2106,2106,661
LKOH,1,20070212,162100,2106,2106,2101.23,2102.11,6321
LKOH,1,20070212,162200,2102.33,2102.33,2102.22,2102.22,9
LKOH,1,20070212,162300,2103,2103.94,2102.13,2103,96
LKOH,1,20070212,162400,2103,2103.94,2102.3,2103,633
LKOH,1,20070212,162500,2102.3,2102.3,2101.4,2102.3,666
LKOH,1,20070212,162600,2102.35,2102.35,2101.2,2102,6682
LKOH,1,20070212,162700,2102,2107,2101.99,2105,13555
LKOH,1,20070212,162800,2104.88,2108.95,2104.88,2106,13382
LKOH,1,20070212,162900,2107.52,2108.95,2106,2106,15507
LKOH,1,20070212,163000,2106,2107,2105.15,2106,5631
LKOH,1,20070212,163100,2106.01,2106.99,2105.13,2106,5674
LKOH,1,20070212,163200,2106,2107.4,2105.03,2105.03,502
LKOH,1,20070212,163300,2105.03,2105.03,2102.11,2103,2490
LKOH,1,20070212,163400,2103.99,2104,2103.99,2104,1501
LKOH,1,20070212,163500,2104.97,2105,2104.22,2104.22,3102
LKOH,1,20070212,163600,2104.22,2106.9,2104.22,2106.8,2368
LKOH,1,20070212,163700,2106.8,2107,2104.31,2104.5,2831
LKOH,1,20070212,163800,2105,2105,2101.1,2102,11404
LKOH,1,20070212,163900,2102,2106.49,2102,2102.01,2361
LKOH,1,20070212,164000,2103,2104,2103,2104,377
LKOH,1,20070212,164100,2103,2103,2101.7,2102.99,4692
LKOH,1,20070212,164200,2103.69,2103.8,2101,2102,3438
LKOH,1,20070212,164300,2101.21,2102,2101,2102,1543
LKOH,1,20070212,164400,2102,2102,2100.5,2100.5,943
LKOH,1,20070212,164500,2101.04,2101.9,2100.02,2101.1,6651
LKOH,1,20070212,164600,2101,2101.1,2098,2100,33575
LKOH,1,20070212,164700,2098.4,2102.77,2098,2100.67,718
LKOH,1,20070212,164800,2102,2102,2100.73,2101,500
LKOH,1,20070212,164900,2100.72,2101,2100.72,2101,767
LKOH,1,20070212,165000,2101,2101,2098,2098,9073
LKOH,1,20070212,165100,2098.06,2100,2097.51,2098,7144
LKOH,1,20070212,165200,2098,2100,2098,2100,3395
LKOH,1,20070212,165300,2100,2101,2100,2100.01,4236
LKOH,1,20070212,165400,2100.01,2101,2100.01,2100.1,501
LKOH,1,20070212,165500,2101,2101,2099.6,2099.6,12090
LKOH,1,20070212,165600,2098.1,2099.56,2095.25,2095.6,13999
LKOH,1,20070212,165700,2096.01,2097,2092.2,2094.01,26730
LKOH,1,20070212,165800,2094.99,2095.25,2094,2095.25,4972
LKOH,1,20070212,165900,2094.05,2095.25,2093.6,2093.6,3995
LKOH,1,20070212,170000,2093.6,2095,2092.03,2095,8091
LKOH,1,20070212,170100,2093.01,2094.7,2091.05,2091.05,9810
LKOH,1,20070212,170200,2091.05,2092,2088.15,2089,29706
LKOH,1,20070212,170300,2088.22,2090,2086.27,2088,10598
LKOH,1,20070212,170400,2088,2093.96,2088,2090.17,11769
LKOH,1,20070212,170500,2091,2093.99,2090,2093.97,7080
LKOH,1,20070212,170600,2093.95,2094.98,2092,2094,5683
LKOH,1,20070212,170700,2094,2096,2094,2095,3568
LKOH,1,20070212,170800,2095.99,2095.99,2094.08,2094.08,118
LKOH,1,20070212,170900,2094.39,2095.01,2094.06,2094.06,606
LKOH,1,20070212,171000,2095.26,2097.56,2095,2097.56,2102
LKOH,1,20070212,171100,2097.56,2099,2097.14,2098.99,2198
LKOH,1,20070212,171200,2098.01,2098.01,2095,2095,3361
LKOH,1,20070212,171300,2095,2095,2093,2093,16666
LKOH,1,20070212,171400,2093,2093,2090.13,2090.13,4491
LKOH,1,20070212,171500,2090.2,2091.99,2089,2089.01,28017
LKOH,1,20070212,171600,2089.01,2094.7,2089.01,2094.7,417
LKOH,1,20070212,171700,2092.5,2094.7,2090,2094,8055
LKOH,1,20070212,171800,2093.98,2093.98,2089.9,2089.9,4843
LKOH,1,20070212,171900,2089.9,2089.9,2085.02,2085.47,12312
LKOH,1,20070212,172000,2086,2090.45,2086,2088.11,7134
LKOH,1,20070212,172100,2090,2090.44,2090,2090,2116
LKOH,1,20070212,172200,2088.13,2089.98,2088.13,2089.98,210
LKOH,1,20070212,172300,2089.92,2090.45,2088.12,2088.34,8222
LKOH,1,20070212,172400,2089,2091,2088.33,2088.5,3197
LKOH,1,20070212,172500,2089.76,2090.43,2089.75,2090.43,1016
LKOH,1,20070212,172600,2090.43,2093.71,2089,2093.7,8216
LKOH,1,20070212,172700,2092.06,2093.75,2091,2093.57,1823
LKOH,1,20070212,172800,2091.56,2093,2091,2091,595
LKOH,1,20070212,172900,2092.29,2092.29,2088,2088,7681
LKOH,1,20070212,173000,2088,2088.35,2087,2087,366
LKOH,1,20070212,173100,2086.31,2088,2086.1,2086.1,2448
LKOH,1,20070212,173200,2087.02,2089.99,2086.13,2088.02,3104
LKOH,1,20070212,173300,2089.99,2093.5,2088.01,2091,2601
LKOH,1,20070212,173400,2091,2092.99,2090,2090.22,1146
LKOH,1,20070212,173500,2090.23,2092.5,2090.02,2092,385
LKOH,1,20070212,173600,2092.49,2093,2090,2090,6245
LKOH,1,20070212,173700,2089.99,2090,2088.01,2088.02,3333
LKOH,1,20070212,173800,2089.96,2090.01,2088.03,2090.01,7733
LKOH,1,20070212,173900,2091.73,2092.5,2090.02,2091.5,4285
LKOH,1,20070212,174000,2092,2092.97,2091,2092.97,21124
LKOH,1,20070212,174100,2092.97,2093.7,2092.5,2092.5,3581
LKOH,1,20070212,174200,2092.99,2092.99,2090.02,2090.03,6048
LKOH,1,20070212,174300,2091,2092.7,2089.14,2090.19,12519
LKOH,1,20070212,174400,2091.1,2092.7,2090.18,2092.7,4401
LKOH,1,20070212,174500,2092.19,2093,2091.2,2093,2016
LKOH,1,20070212,174600,2093.19,2098.98,2093.19,2098.72,24964
LKOH,1,20070212,174700,2098.77,2098.77,2096,2097,1863
LKOH,1,20070212,174800,2097.13,2097.13,2095.1,2096,12366
LKOH,1,20070212,174900,2095.2,2096.1,2095.01,2095.99,1189
LKOH,1,20070212,175000,2095.99,2096,2094,2094,7014
LKOH,1,20070212,175100,2094,2096,2093.02,2096,23685
LKOH,1,20070212,175200,2096,2096.49,2093.02,2094.99,4114
LKOH,1,20070212,175300,2094.94,2096.8,2093.5,2093.5,1963
LKOH,1,20070212,175400,2093.5,2094.74,2093.5,2093.5,476
LKOH,1,20070212,175500,2094.49,2094.49,2093.58,2093.58,282
LKOH,1,20070212,175600,2094.49,2095.5,2094,2094.01,2144
LKOH,1,20070212,175700,2095.49,2095.49,2094,2094,1406
LKOH,1,20070212,175800,2094,2094,2093.5,2094,3152
LKOH,1,20070212,175900,2095,2096.8,2095,2096.78,4033
LKOH,1,20070212,180000,2096.1,2096.8,2093.48,2094,5560
LKOH,1,20070212,180100,2094,2095,2090.5,2090.5,3100
LKOH,1,20070212,180200,2090.5,2093,2090,2090.02,7265
LKOH,1,20070212,180300,2090.4,2091.9,2090,2090,3035
LKOH,1,20070212,180400,2090.15,2091.98,2090.04,2090.04,1472
LKOH,1,20070212,180500,2091.4,2092.5,2089.8,2092.32,8313
LKOH,1,20070212,180600,2090.05,2091.99,2090,2090.3,1226
LKOH,1,20070212,180700,2091,2091,2090.3,2091,765
LKOH,1,20070212,180800,2091,2092.99,2090.5,2090.5,13205
LKOH,1,20070212,180900,2091,2091.1,2088.03,2090,21095
LKOH,1,20070212,181000,2090,2092.9,2089.99,2091.14,31940
LKOH,1,20070212,181100,2091.14,2092.6,2090.05,2092.6,7119
LKOH,1,20070212,181200,2092.59,2092.9,2091.14,2092.84,1042
LKOH,1,20070212,181300,2091.31,2091.87,2089,2091.87,5287
LKOH,1,20070212,181400,2089.84,2090,2086.1,2086.1,9895
LKOH,1,20070212,181500,2086.1,2087,2085.61,2086.1,7126
LKOH,1,20070212,181600,2086.1,2089.63,2085.8,2087.01,10173
LKOH,1,20070212,181700,2087.01,2088.93,2085.8,2085.8,1969
LKOH,1,20070212,181800,2085.81,2085.81,2081.81,2085,27969
LKOH,1,20070212,181900,2083.09,2085,2082.23,2082.23,2233
LKOH,1,20070212,182000,2082.23,2085.3,2081.81,2085.3,9915
LKOH,1,20070212,182100,2085,2085.73,2081.75,2083.81,5810
LKOH,1,20070212,182200,2083.81,2084.9,2082,2082,1506
LKOH,1,20070212,182300,2082,2084.97,2080.01,2084.97,11535
LKOH,1,20070212,182400,2084.7,2084.7,2082.29,2083.5,2012
LKOH,1,20070212,182500,2083.5,2084.96,2082.56,2084.22,1353
LKOH,1,20070212,182600,2084.5,2085.8,2083,2083,6000
LKOH,1,20070212,182700,2084.66,2085.5,2083,2085,3106
LKOH,1,20070212,182800,2085,2086.95,2084.88,2086.95,3062
LKOH,1,20070212,182900,2086,2087.74,2086,2086,2127
LKOH,1,20070212,183000,2086.14,2086.5,2083.13,2083.14,2425
LKOH,1,20070212,183100,2083.14,2086,2083,2086,9254
LKOH,1,20070212,183200,2084.02,2086,2084.02,2086,1495
LKOH,1,20070212,183300,2086,2087.73,2083.07,2083.07,4108
LKOH,1,20070212,183400,2084,2085.89,2082.28,2085,9430
LKOH,1,20070212,183500,2085,2085,2082.13,2084.38,5734
LKOH,1,20070212,183600,2083.5,2086,2083.35,2085,4167
LKOH,1,20070212,183700,2085,2085.99,2083.6,2085.99,1270
LKOH,1,20070212,183800,2085.01,2086.73,2085,2086,2438
LKOH,1,20070212,183900,2086.13,2086.13,2080,2081,46866
LKOH,1,20070212,184000,2081.23,2083.01,2080.06,2082.02,9872
LKOH,1,20070212,184100,2081.01,2083.74,2081,2083,2747
LKOH,1,20070212,184200,2083,2083,2080.01,2080.02,23972
LKOH,1,20070212,184300,2080.99,2081.12,2080,2081,27914
LKOH,1,20070212,184400,2081,2082.98,2079.5,2080.08,39731
LKOH,1,20070213,103000,2068.8,2069,2060.03,2067,16990
LKOH,1,20070213,103100,2064,2070.85,2063.7,2070.85,12787
LKOH,1,20070213,103200,2070.1,2073.51,2069.01,2070,7856
LKOH,1,20070213,103300,2070,2072.78,2069.01,2070,4754
LKOH,1,20070213,103400,2070,2071,2069,2069,9776
LKOH,1,20070213,103500,2070,2070,2064.9,2064.9,17665
LKOH,1,20070213,103600,2064.02,2065.01,2063.11,2064,18143
LKOH,1,20070213,103700,2064,2064.5,2061.11,2061.11,33115
LKOH,1,20070213,103800,2061,2063,2058.88,2062,27645
LKOH,1,20070213,103900,2060.5,2064,2060.22,2062,8919
LKOH,1,20070213,104000,2064,2066,2060,2063,29240
LKOH,1,20070213,104100,2063,2063.98,2058.33,2060,34736
LKOH,1,20070213,104200,2060,2062.95,2060,2061,5773
LKOH,1,20070213,104300,2061,2062.97,2060.2,2061.6,1471
LKOH,1,20070213,104400,2062,2062.97,2056,2057,36244
LKOH,1,20070213,104500,2057.02,2057.97,2055,2057.02,17448
LKOH,1,20070213,104600,2057.02,2062,2057.02,2060.41,17617
LKOH,1,20070213,104700,2060.41,2062,2055.01,2055.01,11677
LKOH,1,20070213,104800,2055.2,2062,2055.01,2060.03,5565
LKOH,1,20070213,104900,2061,2066,2060.11,2065.98,5493
LKOH,1,20070213,105000,2065.98,2072.99,2065,2071.1,18347
LKOH,1,20070213,105100,2071.9,2073.93,2067,2067,10921
LKOH,1,20070213,105200,2067.94,2068,2064.99,2068,8000
LKOH,1,20070213,105300,2066.01,2067,2063.99,2065.61,7536
LKOH,1,20070213,105400,2065.61,2068,2065,2066,4752
LKOH,1,20070213,105500,2067,2069,2061.5,2066,11309
LKOH,1,20070213,105600,2065.99,2068.9,2064,2067,11546
LKOH,1,20070213,105700,2066.2,2069,2066.08,2068,5294
LKOH,1,20070213,105800,2067.98,2069,2067,2068.9,6943
LKOH,1,20070213,105900,2068,2068,2066.98,2066.98,2332
LKOH,1,20070213,110000,2066.98,2067.15,2066.07,2067,6063
LKOH,1,20070213,110100,2066.04,2067.15,2066,2067,3243
LKOH,1,20070213,110200,2067,2067,2061.51,2062,10393
LKOH,1,20070213,110300,2063.9,2065,2062.21,2064,4830
LKOH,1,20070213,110400,2063.01,2066.07,2063,2064.05,8874
LKOH,1,20070213,110500,2066.5,2066.84,2064.03,2064.03,4373
LKOH,1,20070213,110600,2064.86,2065,2063,2065,4711
LKOH,1,20070213,110700,2065,2067,2065,2065,900
LKOH,1,20070213,110800,2065.01,2065.88,2065,2065,8552
LKOH,1,20070213,110900,2064.99,2069,2064.99,2069,26953
LKOH,1,20070213,111000,2068,2070.07,2065,2065,54185
LKOH,1,20070213,111100,2065,2065,2062,2064.93,29155
LKOH,1,20070213,111200,2064.92,2066.99,2064,2064,5082
LKOH,1,20070213,111300,2064,2068,2064,2065,8115
LKOH,1,20070213,111400,2065,2065,2061.91,2063.01,15750
LKOH,1,20070213,111500,2063.1,2063.1,2061.51,2062,25011
LKOH,1,20070213,111600,2061.51,2063.48,2061.5,2061.5,8853
LKOH,1,20070213,111700,2061.5,2063,2061,2062.78,22012
LKOH,1,20070213,111800,2063.4,2063.8,2062.8,2063.7,276
LKOH,1,20070213,111900,2063.1,2063.5,2061.6,2063.5,49644
LKOH,1,20070213,112000,2063.9,2066.99,2063.9,2066.7,19971
LKOH,1,20070213,112100,2066,2066.68,2064.03,2064.03,3243
LKOH,1,20070213,112200,2064.99,2068.42,2064.01,2068,5814
LKOH,1,20070213,112300,2068,2069.68,2066.65,2069.68,2249
LKOH,1,20070213,112400,2068,2069.7,2067,2067,10185
LKOH,1,20070213,112500,2067.97,2069.5,2065.01,2067.99,13786
LKOH,1,20070213,112600,2067.99,2068,2066.58,2068,6788
LKOH,1,20070213,112700,2067.99,2068,2065.02,2066,28445
LKOH,1,20070213,112800,2066.01,2067.5,2065.01,2066.53,6648
LKOH,1,20070213,112900,2065.02,2066.47,2065.01,2066.34,1058
LKOH,1,20070213,113000,2066.31,2068,2066.31,2068,2393
LKOH,1,20070213,113100,2068,2068,2066,2067.89,2358
LKOH,1,20070213,113200,2067.58,2068.01,2067.58,2068.01,4775
LKOH,1,20070213,113300,2068,2069.7,2066.02,2067,4235
LKOH,1,20070213,113400,2068.97,2069.5,2068.77,2069,9317
LKOH,1,20070213,113500,2069.49,2069.7,2067.03,2069.7,5807
LKOH,1,20070213,113600,2069.4,2072.5,2068,2072,5512
LKOH,1,20070213,113700,2072,2074.3,2072,2074.3,5711
LKOH,1,20070213,113800,2074.3,2078,2074,2077.88,12515
LKOH,1,20070213,113900,2077.8,2078.01,2076.01,2078,10557
LKOH,1,20070213,114000,2078,2078.96,2077.01,2077.8,4804
LKOH,1,20070213,114100,2077.8,2078,2076,2076,10496
LKOH,1,20070213,114200,2076.04,2077.95,2076,2077,1452
LKOH,1,20070213,114300,2077,2078.96,2076,2078.96,19621
LKOH,1,20070213,114400,2078.95,2078.96,2077,2078,5062
LKOH,1,20070213,114500,2078,2079.33,2077,2079,15996
LKOH,1,20070213,114600,2079.33,2081.9,2079,2081,35663
LKOH,1,20070213,114700,2081,2082.92,2080.5,2082,19108
LKOH,1,20070213,114800,2082.92,2084,2081,2081,20866
LKOH,1,20070213,114900,2081,2082.2,2079.99,2081.92,36790
LKOH,1,20070213,115000,2081.8,2081.92,2078.03,2080,2896
